  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
47.500,            0,              0.00,              0.00,    113367178,         645823.33,        2386680.97,    2,    1
48.000,    438307734,        9237839.03,        9133120.19,            0,              0.00,              0.00,    1,    1
48.500,            0,              0.00,              0.00,    115754312,        2768490.72,        2386690.35,    2,    1
49.000,    447361615,        9214073.27,        9131471.67,            0,              0.00,              0.00,    1,    1
49.500,            0,              0.00,              0.00,    118141448,        2656461.71,        2386699.29,    2,    1
50.000,    456462577,        9209441.63,        9130861.31,            0,              0.00,              0.00,    1,    1
50.500,            0,              0.00,              0.00,    120528581,        1993853.11,        2386707.90,    2,    1
51.000,    465528740,        9163563.84,        9129591.44,            0,              0.00,              0.00,    1,    1
51.500,            0,              0.00,              0.00,    122915715,        1827451.25,        2386716.22,    2,    1
52.000,    474613326,        9239159.30,        9128739.40,            0,              0.00,              0.00,    1,    1
52.500,            0,              0.00,              0.00,    125302852,        3497752.90,        2386724.20,    2,    1
53.000,    483740899,        9116782.87,        9128737.07,            0,              0.00,              0.00,    1,    1
53.500,            0,              0.00,              0.00,    127689985,        1841818.52,        2386731.86,    2,    1
54.000,    492817297,        9213247.71,        9127742.23,            0,              0.00,              0.00,    1,    1
54.500,            0,              0.00,              0.00,    130077119,        1875838.75,        2386739.22,    2,    1
55.000,    501885507,        9158647.69,        9126663.34,            0,              0.00,              0.00,    1,    1
55.500,            0,              0.00,              0.00,    132464255,        1345462.10,        2386746.37,    2,    1
56.000,    511058114,        9207879.09,        9127483.15,            0,              0.00,              0.00,    1,    1
56.500,            0,              0.00,              0.00,    134851390,        1841245.13,        2386753.22,    2,    1
57.000,    520214345,        9143462.48,        9127983.72,            0,              0.00,              0.00,    1,    1
57.500,            0,              0.00,              0.00,    137238523,        2938688.90,        2386759.90,    2,    1
58.000,    529384905,        9189108.70,        9128721.63,            0,              0.00,              0.00,    1,    1
58.500,            0,              0.00,              0.00,    139625660,        3184750.13,        2386766.29,    2,    1
59.000,    538510431,        8008886.36,        9128661.99,            0,              0.00,              0.00,    1,    1
59.500,            0,              0.00,              0.00,    142012790,        2847851.76,        2386772.44,    2,    1
60.000,    547597064,        9208276.91,        9127985.68,            0,              0.00,              0.00,    1,    1
60.500,            0,              0.00,              0.00,    144399925,         694514.95,        2386778.43,    2,    1
61.000,    556702120,        9197308.54,        9127603.14,            0,              0.00,              0.00,    1,    1
61.500,            0,              0.00,              0.00,    146787061,        1187911.23,        2386784.23,    2,    1
62.000,    565878821,        9236385.71,        9128380.67,            0,              0.00,              0.00,    1,    1
62.500,            0,              0.00,              0.00,    149174196,        6878826.50,        2386789.87,    2,    1
63.000,    575002300,        9150328.51,        9128296.12,            0,              0.00,              0.00,    1,    1
63.500,            0,              0.00,              0.00,    151561331,        4614213.17,        2386795.31,    2,    1
64.000,    584064369,        9188814.57,        9127288.30,            0,              0.00,              0.00,    1,    1
64.500,            0,              0.00,              0.00,    153948464,         685535.77,        2386800.52,    2,    1
65.000,    593173519,        9196528.06,        9127004.19,            0,              0.00,              0.00,    1,    1
65.500,            0,              0.00,              0.00,    156335599,        1319549.08,        2386805.65,    2,    1
66.000,    602290857,        9148814.53,        9126843.57,            0,              0.00,              0.00,    1,    1
66.500,            0,              0.00,              0.00,    158722734,        1260098.59,        2386810.60,    2,    1
67.000,    611369302,        9213823.42,        9126117.13,            0,              0.00,              0.00,    1,    1
67.500,            0,              0.00,              0.00,    161109872,        1899517.47,        2386815.45,    2,    1
68.000,    620470264,        9223825.92,        9125742.22,            0,              0.00,              0.00,    1,    1
68.500,            0,              0.00,              0.00,    163497008,        2236816.51,        2386820.13,    2,    1
69.000,    629532333,        9216672.85,        9124824.78,            0,              0.00,              0.00,    1,    1
69.500,            0,              0.00,              0.00,    165884144,        6487712.88,        2386824.64,    2,    1
70.000,    638653765,        9177819.43,        9124772.49,            0,              0.00,              0.00,    1,    1
70.500,            0,              0.00,              0.00,    168271281,        1764722.66,        2386829.06,    2,    1
71.000,    647816137,        9213055.82,        9125321.39,            0,              0.00,              0.00,    1,    1
71.500,            0,              0.00,              0.00,    170658414,        1347731.41,        2386833.33,    2,    1
72.000,    656970321,        9167566.28,        9125721.35,            0,              0.00,              0.00,    1,    1
72.500,            0,              0.00,              0.00,    173045550,        4275726.53,        2386837.50,    2,    1
73.000,    666120411,        9157830.83,        9126057.07,            0,              0.00,              0.00,    1,    1
73.500,            0,              0.00,              0.00,    175432685,        3408140.69,        2386841.54,    2,    1
74.000,    675272548,        9195469.99,        9126394.82,            0,              0.00,              0.00,    1,    1
74.500,            0,              0.00,              0.00,    177819819,        2640822.26,        2386845.50,    2,    1
75.000,    684420591,        9174628.94,        9126701.81,            0,              0.00,              0.00,    1,    1
