  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
17.000,    275687913,       16258062.08,       16219559.71,            0,              0.00,              0.00,    1,    1
17.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
18.000,    291910388,       16286973.84,       16219666.75,            0,              0.00,              0.00,    1,    1
18.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
19.000,    308110346,       16357931.09,       16218669.70,            0,              0.00,              0.00,    1,    1
19.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
20.000,    324334868,       16337534.40,       16218921.89,            0,              0.00,              0.00,    1,    1
20.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
21.000,    340549155,       16256592.79,       16218734.85,            0,              0.00,              0.00,    1,    1
21.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
22.000,    356802335,       16477987.03,       16220309.33,            0,              0.00,              0.00,    1,    1
22.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
23.000,    373018669,       16356628.18,       16220136.73,            0,              0.00,              0.00,    1,    1
23.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
24.000,    389228862,       16325710.33,       16219696.09,            0,              0.00,              0.00,    1,    1
24.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
25.000,    405447243,       16188831.17,       16219665.87,            0,              0.00,              0.00,    1,    1
25.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
26.000,    421667671,       16453571.02,       16219682.73,            0,              0.00,              0.00,    1,    1
26.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
27.000,    437886052,       16182409.79,       16219632.85,            0,              0.00,              0.00,    1,    1
27.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
28.000,    454102386,       16177541.29,       16219542.19,            0,              0.00,              0.00,    1,    1
28.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
29.000,    470316673,       16220696.68,       16219336.94,            0,              0.00,              0.00,    1,    1
29.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
30.000,    486535054,       16254340.52,       16219312.12,            0,              0.00,              0.00,    1,    1
30.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
31.000,    502753435,       16258614.54,       16219282.06,            0,              0.00,              0.00,    1,    1
31.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
32.000,    518965675,       16343895.31,       16219066.00,            0,              0.00,              0.00,    1,    1
32.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
33.000,    535196338,       16208538.65,       16219412.69,            0,              0.00,              0.00,    1,    1
33.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
34.000,    551410625,       16336141.78,       16219273.68,            0,              0.00,              0.00,    1,    1
34.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
35.000,    567624912,       16302667.03,       16219115.00,            0,              0.00,              0.00,    1,    1
35.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
36.000,    583845340,       16228934.49,       16219156.45,            0,              0.00,              0.00,    1,    1
36.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
37.000,    600061674,       16293570.96,       16219081.37,            0,              0.00,              0.00,    1,    1
37.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
38.000,    616278008,       16258704.75,       16218985.58,            0,              0.00,              0.00,    1,    1
38.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
39.000,    632506624,       16309878.21,       16219246.22,            0,              0.00,              0.00,    1,    1
39.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
40.000,    648722958,       16302019.00,       16219186.57,            0,              0.00,              0.00,    1,    1
40.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
41.000,    664939292,       16343800.36,       16219097.47,            0,              0.00,              0.00,    1,    1
41.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
42.000,    681167908,       16293754.03,       16219317.82,            0,              0.00,              0.00,    1,    1
42.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
43.000,    697384242,       16258798.71,       16219254.24,            0,              0.00,              0.00,    1,    1
43.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
44.000,    713602623,       16239977.51,       16219259.66,            0,              0.00,              0.00,    1,    1
44.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
45.000,    729821004,       16359605.21,       16219214.01,            0,              0.00,              0.00,    1,    1
45.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
46.000,    746053714,       16265602.47,       16219509.33,            0,              0.00,              0.00,    1,    1
46.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
47.000,    762302800,       16253882.26,       16220135.90,            0,              0.00,              0.00,    1,    1
47.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
48.000,    778547792,       16300819.43,       16220678.70,            0,              0.00,              0.00,    1,    1
48.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
49.000,    794762079,       16205250.43,       16220525.67,            0,              0.00,              0.00,    1,    1
49.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
50.000,    810984554,       16219187.38,       16220550.27,            0,              0.00,              0.00,    1,    1
50.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
51.000,    827200888,       16263255.57,       16220482.43,            0,              0.00,              0.00,    1,    1
51.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
52.000,    843415175,       16218228.09,       16220356.43,            0,              0.00,              0.00,    1,    1
52.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
53.000,    859641744,       16418348.94,       16220485.05,            0,              0.00,              0.00,    1,    1
53.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
54.000,    875866266,       16278677.01,       16220552.51,            0,              0.00,              0.00,    1,    1
54.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
55.000,    892096929,       16248234.92,       16220724.96,            0,              0.00,              0.00,    1,    1
55.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
56.000,    908313263,       16358395.25,       16220646.11,            0,              0.00,              0.00,    1,    1
56.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
57.000,    924472281,       16306594.11,       16219585.01,            0,              0.00,              0.00,    1,    1
57.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
58.000,    940674286,       10872532.33,       16219273.73,            0,              0.00,              0.00,    1,    1
58.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
59.000,    956888573,       16233560.46,       16219206.72,            0,              0.00,              0.00,    1,    1
59.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,     16228616,       16413616.97,       16264802.36,            0,              0.00,              0.00,    1,    1
 1.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 2.000,     32504313,       16185506.38,       16269869.54,            0,              0.00,              0.00,    1,    1
 2.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 3.000,     48755446,       16205844.40,       16263717.06,            0,              0.00,              0.00,    1,    1
 3.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 4.000,     65025002,       16188831.75,       16265245.63,            0,              0.00,              0.00,    1,    1
 4.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 5.000,     81300699,       16377119.01,       16267296.54,            0,              0.00,              0.00,    1,    1
 5.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 6.000,     97576396,       16308213.55,       16268577.88,            0,              0.00,              0.00,    1,    1
 6.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 7.000,    113845952,       16423505.43,       16268973.43,            0,              0.00,              0.00,    1,    1
 7.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 8.000,    130119602,       16197858.15,       16269561.87,            0,              0.00,              0.00,    1,    1
 8.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
 9.000,    146397346,       16187465.00,       16270293.80,            0,              0.00,              0.00,    1,    1
 9.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
10.000,    162675090,       16209269.49,       16271042.15,            0,              0.00,              0.00,    1,    1
10.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
11.000,    178950787,       16346680.69,       16271597.02,            0,              0.00,              0.00,    1,    1
11.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
12.000,    195222390,       16251402.07,       16271597.85,            0,              0.00,              0.00,    1,    1
12.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
13.000,    211496040,       16385516.42,       16271718.71,            0,              0.00,              0.00,    1,    1
13.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
14.000,    227767643,       17048979.65,       16271752.31,            0,              0.00,              0.00,    1,    1
14.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
15.000,    244037199,       16287710.17,       16271558.36,            0,              0.00,              0.00,    1,    1
15.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
16.000,    260310849,       16336884.50,       16271649.38,            0,              0.00,              0.00,    1,    1
16.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
17.000,    276582452,       16363421.71,       16271737.55,            0,              0.00,              0.00,    1,    1
17.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
18.000,    292858149,       16185551.92,       16271939.48,            0,              0.00,              0.00,    1,    1
18.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
19.000,    309133846,       16227652.69,       16272119.48,            0,              0.00,              0.00,    1,    1
19.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
20.000,    325401355,       16375347.32,       16271877.29,            0,              0.00,              0.00,    1,    1
20.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
21.000,    341679099,       16224082.54,       16272148.59,            0,              0.00,              0.00,    1,    1
21.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
22.000,    357956843,       16273747.59,       16272420.62,            0,              0.00,              0.00,    1,    1
22.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
23.000,    374234587,       16222526.81,       16272632.65,            0,              0.00,              0.00,    1,    1
23.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
24.000,    390510284,       16227469.57,       16272771.60,            0,              0.00,              0.00,    1,    1
24.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
25.000,    406777793,       16218501.62,       16272565.19,            0,              0.00,              0.00,    1,    1
25.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
26.000,    423053490,       16284805.09,       16272666.49,            0,              0.00,              0.00,    1,    1
26.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
27.000,    439329187,       16229117.82,       16272803.61,            0,              0.00,              0.00,    1,    1
27.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
28.000,    455602837,       16387103.58,       16272840.16,            0,              0.00,              0.00,    1,    1
28.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
29.000,    471878534,       16252779.64,       16272951.92,            0,              0.00,              0.00,    1,    1
29.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
30.000,    488156278,       16295139.00,       16273046.36,            0,              0.00,              0.00,    1,    1
30.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
31.000,    504429928,       16285450.58,       16273125.11,            0,              0.00,              0.00,    1,    1
31.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
32.000,    520705625,       16324134.56,       16273202.98,            0,              0.00,              0.00,    1,    1
32.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
33.000,    536981322,       16236951.60,       16273281.03,            0,              0.00,              0.00,    1,    1
33.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
34.000,    553259066,       16270157.13,       16273368.82,            0,              0.00,              0.00,    1,    1
34.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
35.000,    569534763,       16147974.51,       16273448.35,            0,              0.00,              0.00,    1,    1
35.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
36.000,    585810460,       16356628.17,       16273522.66,            0,              0.00,              0.00,    1,    1
36.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
37.000,    602086157,       16229758.90,       16273559.21,            0,              0.00,              0.00,    1,    1
37.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
38.000,    618361854,       16351606.42,       16273624.72,            0,              0.00,              0.00,    1,    1
38.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
39.000,    634639598,       16301558.16,       16273729.74,            0,              0.00,              0.00,    1,    1
39.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
40.000,    650917342,       16358628.42,       16273819.67,            0,              0.00,              0.00,    1,    1
40.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
41.000,    667193039,       16213975.64,       16273872.71,            0,              0.00,              0.00,    1,    1
41.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
42.000,    683468736,       16347284.63,       16273911.86,            0,              0.00,              0.00,    1,    1
42.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
43.000,    699744433,       16249932.90,       16273950.70,            0,              0.00,              0.00,    1,    1
43.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
44.000,    716020130,       16311450.77,       16274003.73,            0,              0.00,              0.00,    1,    1
44.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
45.000,    732297874,       16266016.26,       16274074.60,            0,              0.00,              0.00,    1,    1
45.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
46.000,    748569477,       16257694.90,       16274037.70,            0,              0.00,              0.00,    1,    1
46.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
47.000,    764843127,       16227973.16,       16274038.89,            0,              0.00,              0.00,    1,    1
47.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
48.000,    781118824,       16367984.93,       16274061.36,            0,              0.00,              0.00,    1,    1
48.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
49.000,    797394521,       16251172.48,       16274105.58,            0,              0.00,              0.00,    1,    1
49.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
50.000,    813674312,       16230491.62,       16274193.61,            0,              0.00,              0.00,    1,    1
50.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
51.000,    829952056,       16160042.03,       16274257.85,            0,              0.00,              0.00,    1,    1
51.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
52.000,    846227753,       16242040.74,       16274311.61,            0,              0.00,              0.00,    1,    1
52.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
53.000,    862505497,       16005225.56,       16274369.42,            0,              0.00,              0.00,    1,    1
53.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
54.000,    878781194,       16345937.44,       16274401.38,            0,              0.00,              0.00,    1,    1
54.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
55.000,    895058938,       16335353.45,       16274439.80,            0,              0.00,              0.00,    1,    1
55.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
56.000,    911336682,       16191793.86,       16274515.59,            0,              0.00,              0.00,    1,    1
56.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
57.000,    927614426,       16196900.33,       16274558.91,            0,              0.00,              0.00,    1,    1
57.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
58.000,    943890123,       16310340.72,       16274582.14,            0,              0.00,              0.00,    1,    1
58.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
59.000,    960165820,       16200686.66,       16274600.49,            0,              0.00,              0.00,    1,    1
59.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
60.000,    976441517,       16288540.39,       16274619.54,            0,              0.00,              0.00,    1,    1
60.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
61.000,    992717214,       16277662.07,       16274634.41,            0,              0.00,              0.00,    1,    1
61.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
62.000,   1008994958,       16322559.60,       16274688.94,            0,              0.00,              0.00,    1,    1
62.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
63.000,   1025272702,       16268270.47,       16274727.13,            0,              0.00,              0.00,    1,    1
63.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
64.000,   1041548399,       16377492.05,       16274742.50,            0,              0.00,              0.00,    1,    1
64.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
65.000,   1057822049,       16220513.96,       16274737.87,            0,              0.00,              0.00,    1,    1
65.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
66.000,   1074097746,       16264590.45,       16274752.64,            0,              0.00,              0.00,    1,    1
66.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
67.000,   1090375490,       16197219.59,       16274786.33,            0,              0.00,              0.00,    1,    1
67.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
68.000,   1106653234,       16194437.88,       16274837.22,            0,              0.00,              0.00,    1,    1
68.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
69.000,   1122928931,       16300634.22,       16274848.71,            0,              0.00,              0.00,    1,    1
69.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
70.000,   1139204628,       16329093.08,       16274855.14,            0,              0.00,              0.00,    1,    1
70.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
71.000,   1155478278,       16324319.88,       16274860.67,            0,              0.00,              0.00,    1,    1
71.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
72.000,   1171756022,       16337348.50,       16274880.75,            0,              0.00,              0.00,    1,    1
72.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
73.000,   1188033766,       16185233.13,       16274915.72,            0,              0.00,              0.00,    1,    1
73.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
74.000,   1204309463,       16360861.84,       16274934.82,            0,              0.00,              0.00,    1,    1
74.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
75.000,   1220583113,       16208081.96,       16274934.58,            0,              0.00,              0.00,    1,    1
75.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
76.000,   1236860857,       16376839.24,       16274951.72,            0,              0.00,              0.00,    1,    1
76.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
77.000,   1253136554,       16297724.53,       16274961.46,            0,              0.00,              0.00,    1,    1
77.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
78.000,   1269412251,       16206483.64,       16274990.34,            0,              0.00,              0.00,    1,    1
78.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
79.000,   1285692042,       16310340.73,       16275028.13,            0,              0.00,              0.00,    1,    1
79.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
80.000,   1301965692,       16331086.60,       16275032.86,            0,              0.00,              0.00,    1,    1
80.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
81.000,   1318243436,       16318808.67,       16275058.72,            0,              0.00,              0.00,    1,    1
81.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
82.000,   1334521180,       16365470.19,       16275081.23,            0,              0.00,              0.00,    1,    1
82.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
83.000,   1350794830,       16324227.22,       16275082.86,            0,              0.00,              0.00,    1,    1
83.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
84.000,   1367074621,       16236309.95,       16275121.32,            0,              0.00,              0.00,    1,    1
84.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
85.000,   1383352365,       16239060.23,       16275164.74,            0,              0.00,              0.00,    1,    1
85.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
86.000,   1399630109,       16369475.51,       16275188.23,            0,              0.00,              0.00,    1,    1
86.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
87.000,   1415905806,       16269374.80,       16275205.25,            0,              0.00,              0.00,    1,    1
87.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
88.000,   1432183550,       16311913.33,       16275213.31,            0,              0.00,              0.00,    1,    1
88.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
89.000,   1448459247,       16327331.77,       16275218.43,            0,              0.00,              0.00,    1,    1
89.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
90.000,   1464734944,       16246949.50,       16275240.69,            0,              0.00,              0.00,    1,    1
90.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
91.000,   1481012688,       16301465.75,       16275265.19,            0,              0.00,              0.00,    1,    1
91.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
92.000,   1497288385,       16140633.94,       16275275.11,            0,              0.00,              0.00,    1,    1
92.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
93.000,   1513566129,       16347656.30,       16275282.44,            0,              0.00,              0.00,    1,    1
93.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
94.000,   1529841826,       16290293.35,       16275294.59,            0,              0.00,              0.00,    1,    1
94.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
95.000,   1546119570,       16269927.02,       16275323.12,            0,              0.00,              0.00,    1,    1
95.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
96.000,   1562397314,       15857280.70,       16275350.70,            0,              0.00,              0.00,    1,    1
96.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
97.000,   1578675058,       16264774.41,       16275366.49,            0,              0.00,              0.00,    1,    1
97.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
98.000,   1594946661,       16204748.68,       16275335.56,            0,              0.00,              0.00,    1,    1
98.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
99.000,   1611218264,       16320614.45,       16275305.01,            0,              0.00,              0.00,    1,    1
99.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
100.000,   1627496008,       16358581.89,       16275311.03,            0,              0.00,              0.00,    1,    1
100.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
101.000,   1643773752,       16380150.42,       16275343.68,            0,              0.00,              0.00,    1,    1
101.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
102.000,   1660051496,       16314226.56,       16275364.06,            0,              0.00,              0.00,    1,    1
102.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
103.000,   1676327193,       16247591.99,       16275379.12,            0,              0.00,              0.00,    1,    1
103.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
104.000,   1692602890,       16225775.88,       16275369.33,            0,              0.00,              0.00,    1,    1
104.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
105.000,   1708878587,       16346820.05,       16275376.48,            0,              0.00,              0.00,    1,    1
105.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
106.000,   1725154284,       16326497.59,       16275383.63,            0,              0.00,              0.00,    1,    1
106.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
107.000,   1741432028,       16306133.15,       16275406.84,            0,              0.00,              0.00,    1,    1
107.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
108.000,   1757709772,       16275036.85,       16275426.24,            0,              0.00,              0.00,    1,    1
108.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
109.000,   1773985469,       16259395.26,       16275431.49,            0,              0.00,              0.00,    1,    1
109.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
110.000,   1790263213,       16267718.36,       16275441.89,            0,              0.00,              0.00,    1,    1
110.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
111.000,   1806538910,       16315846.21,       16275443.81,            0,              0.00,              0.00,    1,    1
111.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
112.000,   1822814607,       16363142.42,       16275459.58,            0,              0.00,              0.00,    1,    1
112.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
113.000,   1839094398,       16332292.23,       16275487.29,            0,              0.00,              0.00,    1,    1
113.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
114.000,   1855372142,       16373809.06,       16275508.56,            0,              0.00,              0.00,    1,    1
114.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
115.000,   1871647839,       16305855.81,       16275520.51,            0,              0.00,              0.00,    1,    1
115.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
116.000,   1887923536,       16314180.29,       16275520.83,            0,              0.00,              0.00,    1,    1
116.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
117.000,   1904199233,       16369987.96,       16275519.65,            0,              0.00,              0.00,    1,    1
117.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
118.000,   1920476977,       16249244.33,       16275537.28,            0,              0.00,              0.00,    1,    1
118.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
119.000,   1936754721,       16329973.88,       16275558.64,            0,              0.00,              0.00,    1,    1
119.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
120.000,   1953032465,       16294308.11,       16275568.64,            0,              0.00,              0.00,    1,    1
120.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
121.000,   1969306115,       16445386.66,       16275558.77,            0,              0.00,              0.00,    1,    1
121.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
122.000,   1985583859,       16190927.90,       16275566.38,            0,              0.00,              0.00,    1,    1
122.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
123.000,   2001859556,       16266614.26,       16275571.54,            0,              0.00,              0.00,    1,    1
123.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
124.000,   2018137300,       16280242.06,       16275598.26,            0,              0.00,              0.00,    1,    1
124.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
125.000,   2034415044,       16307150.17,       16275607.77,            0,              0.00,              0.00,    1,    1
125.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
126.000,   2050690741,       16263164.88,       16275616.42,            0,              0.00,              0.00,    1,    1
126.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
127.000,   2066968485,       16291585.23,       16275619.70,            0,              0.00,              0.00,    1,    1
127.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
128.000,   2083203242,       16283468.18,       16275306.28,            0,              0.00,              0.00,    1,    1
128.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
129.000,   2099476892,       16370640.22,       16275295.14,            0,              0.00,              0.00,    1,    1
129.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
130.000,   2115754636,       16328536.84,       16275314.62,            0,              0.00,              0.00,    1,    1
130.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
131.000,   2132030333,       16252044.90,       16275323.87,            0,              0.00,              0.00,    1,    1
131.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
132.000,   2148306030,       16304099.50,       16275322.30,            0,              0.00,              0.00,    1,    1
132.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
133.000,   2164581727,       16238280.89,       16275318.09,            0,              0.00,              0.00,    1,    1
133.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
134.000,   2180855377,       16493154.21,       16275309.21,            0,              0.00,              0.00,    1,    1
